evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_union,"[0.4874675885911841, 25.543237250554327, 564, 640, 593, 1204]",,25.055555555555554,99.5,2.663555364608762,2.248897409439087,98.0,82.0
eval_union,"[0.4857389801210026, 24.62527716186253, 562, 617, 595, 1179]",,25.055555555555554,99.5,2.663555364608762,2.3326381504535667,98.0,82.5
eval_union,"[0.4822817631806396, 24.106430155210646, 558, 604, 599, 1162]",,25.055555555555554,99.5,2.663555364608762,2.425430073738098,98.0,83.0
eval_union,"[0.4822817631806396, 23.26829268292683, 558, 583, 599, 1141]",,25.055555555555554,99.5,2.663555364608762,2.5196004760265356,98.0,83.5
eval_union,"[0.48055315471045806, 22.54988913525499, 556, 565, 601, 1121]",,25.055555555555554,99.5,2.663555364608762,2.6304725933074953,98.0,84.0
eval_union,"[0.4788245462402766, 21.671840354767184, 554, 543, 603, 1097]",,25.055555555555554,99.5,2.663555364608762,2.7276616275310506,98.0,84.5
eval_union,"[0.47536732929991354, 20.953436807095347, 550, 525, 607, 1075]",,25.055555555555554,99.5,2.663555364608762,2.8380211830139164,98.0,85.0
eval_union,"[0.4701815038893691, 20.235033259423506, 544, 507, 613, 1051]",,25.055555555555554,99.5,2.663555364608762,2.955703905820846,98.0,85.5
eval_union,"[0.4658599827139153, 19.47671840354767, 539, 488, 618, 1027]",,25.055555555555554,99.5,2.663555364608762,3.081022396087646,98.0,86.0
eval_union,"[0.46499567847882456, 19.03769401330377, 538, 477, 619, 1015]",,25.055555555555554,99.5,2.663555364608762,3.2219283390045166,98.0,86.5
eval_union,"[0.4606741573033708, 18.0, 533, 451, 624, 984]",,25.055555555555554,99.5,2.663555364608762,3.3582502841949444,98.0,87.0
eval_union,"[0.4546240276577355, 17.082039911308204, 526, 428, 631, 954]",,25.055555555555554,99.5,2.663555364608762,3.52468004822731,98.0,87.5
eval_union,"[0.445980985306828, 16.603104212860313, 516, 416, 641, 932]",,25.055555555555554,99.5,2.663555364608762,3.7051178741455093,98.0,88.0
eval_union,"[0.43215211754537597, 16.044345898004437, 500, 402, 657, 902]",,25.055555555555554,99.5,2.663555364608762,3.874412554502486,98.0,88.5
eval_union,"[0.41832324978392393, 15.565410199556542, 484, 390, 673, 874]",,25.055555555555554,99.5,2.663555364608762,4.0701590919494635,98.0,89.0
eval_union,"[0.41659464131374246, 15.206208425720622, 482, 381, 675, 863]",,25.055555555555554,99.5,2.663555364608762,4.255578207969666,98.0,89.5
eval_union,"[0.3975799481417459, 14.847006651884701, 460, 372, 697, 832]",,25.055555555555554,99.5,2.663555364608762,4.457726860046381,98.0,90.0
eval_union,"[0.3837510803802939, 14.487804878048781, 444, 363, 713, 807]",,25.055555555555554,99.5,2.663555364608762,4.675087914466858,98.0,90.5
eval_union,"[0.3707865168539326, 13.968957871396897, 429, 350, 728, 779]",,25.055555555555554,99.5,2.663555364608762,4.933004894256597,98.0,91.0
eval_union,"[0.3560933448573898, 13.210643015521065, 412, 331, 745, 743]",,25.055555555555554,99.5,2.663555364608762,5.220453071594238,98.0,91.5
eval_union,"[0.34485738980121, 12.572062084257206, 399, 315, 758, 714]",,25.055555555555554,99.5,2.663555364608762,5.517267513275148,98.0,92.0
eval_union,"[0.32843560933448573, 12.053215077605323, 380, 302, 777, 682]",,25.055555555555554,99.5,2.663555364608762,5.841959142684942,98.0,92.5
eval_union,"[0.3111495246326707, 11.694013303769403, 360, 293, 797, 653]",,25.055555555555554,99.5,2.663555364608762,6.205128560066222,98.0,93.0
eval_union,"[0.2990492653414002, 11.015521064301552, 346, 276, 811, 622]",,25.055555555555554,99.5,2.663555364608762,6.654482979774491,98.0,93.5
eval_union,"[0.28522039757994816, 10.656319290465634, 330, 267, 827, 597]",,25.055555555555554,99.5,2.663555364608762,7.212375669479336,98.0,94.0
eval_union,"[0.2757130509939499, 10.137472283813748, 319, 254, 838, 573]",,25.055555555555554,99.5,2.663555364608762,7.794489538669587,98.0,94.5
eval_union,"[0.26188418323249785, 9.578713968957873, 303, 240, 854, 543]",,25.055555555555554,99.5,2.663555364608762,8.410855770111041,98.0,95.0
eval_union,"[0.2445980985306828, 9.299334811529935, 283, 233, 874, 516]",,25.055555555555554,99.5,2.663555364608762,9.304570846557606,98.0,95.5
eval_union,"[0.23249783923941228, 8.860310421286032, 269, 222, 888, 491]",,25.055555555555554,99.5,2.663555364608762,10.050942497253422,98.0,96.0
eval_union,"[0.2143474503025065, 8.42128603104213, 248, 211, 909, 459]",,25.055555555555554,99.5,2.663555364608762,10.904608006477345,98.0,96.5
eval_union,"[0.19014693171996544, 7.782705099778271, 220, 195, 937, 415]",,25.055555555555554,99.5,2.663555364608762,11.678171405792227,98.0,97.0
eval_union,"[0.15730337078651685, 7.303769401330378, 182, 183, 975, 365]",,25.055555555555554,99.5,2.663555364608762,12.63719093799591,98.0,97.5
eval_union,"[0.1313742437337943, 6.824833702882484, 152, 171, 1005, 323]",,25.055555555555554,99.5,2.663555364608762,13.963846740722648,98.0,98.0
eval_union,"[0.10803802938634399, 6.3458980044345905, 125, 159, 1032, 284]",,25.055555555555554,99.5,2.663555364608762,16.57019313812255,98.0,98.5
eval_union,"[0.07346585998271392, 5.787139689578715, 85, 145, 1072, 230]",,25.055555555555554,99.5,2.663555364608762,20.60003761291506,98.0,99.0
eval_union,"[0.03975799481417459, 5.388026607538803, 46, 135, 1111, 181]",,25.055555555555554,99.5,2.663555364608762,28.334656648635683,98.0,99.5
eval_union,"[0.4943820224719101, 55.91574279379158, 572, 1401, 585, 1973]",,25.055555555555554,99.5,2.389908382892608,0.09077733382582664,97.0,50.0
eval_union,"[0.49351771823681934, 55.91574279379158, 571, 1401, 586, 1972]",,25.055555555555554,99.5,2.389908382892608,0.11212093323469155,97.0,50.5
eval_union,"[0.4943820224719101, 56.03547671840355, 572, 1404, 585, 1976]",,25.055555555555554,99.5,2.389908382892608,0.13464516386389755,97.0,51.0
eval_union,"[0.49524632670700086, 55.79600886917961, 573, 1398, 584, 1971]",,25.055555555555554,99.5,2.389908382892608,0.15403672441840174,97.0,51.5
eval_union,"[0.4969749351771824, 55.87583148558759, 575, 1400, 582, 1975]",,25.055555555555554,99.5,2.389908382892608,0.17796872973442074,97.0,52.0
eval_union,"[0.5012964563526361, 55.75609756097561, 580, 1397, 577, 1977]",,25.055555555555554,99.5,2.389908382892608,0.19627721086144476,97.0,52.5
eval_union,"[0.5064822817631807, 55.51662971175167, 586, 1391, 571, 1977]",,25.055555555555554,99.5,2.389908382892608,0.22048529401421563,97.0,53.0
eval_union,"[0.5090751944684528, 55.71618625277162, 589, 1396, 568, 1985]",,25.055555555555554,99.5,2.389908382892608,0.24122495941817762,97.0,53.5
eval_union,"[0.5090751944684528, 55.95565410199557, 589, 1402, 568, 1991]",,25.055555555555554,99.5,2.389908382892608,0.2610533964633942,97.0,54.0
eval_union,"[0.5125324114088159, 55.71618625277162, 593, 1396, 564, 1989]",,25.055555555555554,99.5,2.389908382892608,0.28204435005784095,97.0,54.5
eval_union,"[0.5142610198789974, 55.63636363636364, 595, 1394, 562, 1989]",,25.055555555555554,99.5,2.389908382892608,0.30234529823064815,97.0,55.0
eval_union,"[0.5159896283491789, 55.67627494456763, 597, 1395, 560, 1992]",,25.055555555555554,99.5,2.389908382892608,0.32569405794143685,97.0,55.5
eval_union,"[0.5168539325842697, 55.55654101995566, 598, 1392, 559, 1990]",,25.055555555555554,99.5,2.389908382892608,0.3478954076766968,97.0,56.0
eval_union,"[0.5194468452895419, 55.3569844789357, 601, 1387, 556, 1988]",,25.055555555555554,99.5,2.389908382892608,0.3691490027308463,97.0,56.5
eval_union,"[0.5220397579948142, 55.31707317073171, 604, 1386, 553, 1990]",,25.055555555555554,99.5,2.389908382892608,0.3913524010777473,97.0,57.0
eval_union,"[0.5211754537597234, 55.3569844789357, 603, 1387, 554, 1990]",,25.055555555555554,99.5,2.389908382892608,0.41571238785982123,97.0,57.5
eval_union,"[0.5229040622299049, 55.3569844789357, 605, 1387, 552, 1992]",,25.055555555555554,99.5,2.389908382892608,0.4399468266963957,97.0,58.0
eval_union,"[0.5246326707000865, 55.23725055432373, 607, 1384, 550, 1991]",,25.055555555555554,99.5,2.389908382892608,0.46726177960634213,97.0,58.5
eval_union,"[0.5246326707000865, 54.63858093126386, 607, 1369, 550, 1976]",,25.055555555555554,99.5,2.389908382892608,0.49008097410202023,97.0,59.0
eval_union,"[0.5289541918755402, 54.15964523281597, 612, 1357, 545, 1969]",,25.055555555555554,99.5,2.389908382892608,0.5134383669495581,97.0,59.5
eval_union,"[0.5298184961106309, 54.07982261640799, 613, 1355, 544, 1968]",,25.055555555555554,99.5,2.389908382892608,0.536166477203369,97.0,60.0
eval_union,"[0.5306828003457217, 54.31929046563193, 614, 1361, 543, 1975]",,25.055555555555554,99.5,2.389908382892608,0.5595470631122589,97.0,60.5
eval_union,"[0.5324114088159032, 54.51884700665189, 616, 1366, 541, 1982]",,25.055555555555554,99.5,2.389908382892608,0.5817095768451691,97.0,61.0
eval_union,"[0.5324114088159032, 54.07982261640799, 616, 1355, 541, 1971]",,25.055555555555554,99.5,2.389908382892608,0.6042246025800704,97.0,61.5
eval_union,"[0.5324114088159032, 53.88026607538803, 616, 1350, 541, 1966]",,25.055555555555554,99.5,2.389908382892608,0.6289117872714997,97.0,62.0
eval_union,"[0.5324114088159032, 53.36141906873615, 616, 1337, 541, 1953]",,25.055555555555554,99.5,2.389908382892608,0.6533820331096649,97.0,62.5
eval_union,"[0.5306828003457217, 53.241685144124176, 614, 1334, 543, 1948]",,25.055555555555554,99.5,2.389908382892608,0.6831670719385142,97.0,63.0
eval_union,"[0.5324114088159032, 52.922394678492246, 616, 1326, 541, 1942]",,25.055555555555554,99.5,2.389908382892608,0.7098419928550724,97.0,63.5
eval_union,"[0.5324114088159032, 52.76274944567628, 616, 1322, 541, 1938]",,25.055555555555554,99.5,2.389908382892608,0.7381514167785644,97.0,64.0
eval_union,"[0.5315471045808124, 52.12416851441242, 615, 1306, 542, 1921]",,25.055555555555554,99.5,2.389908382892608,0.764243181347847,97.0,64.5
eval_union,"[0.533275713050994, 51.804878048780495, 617, 1298, 540, 1915]",,25.055555555555554,99.5,2.389908382892608,0.7910401135683061,97.0,65.0
eval_union,"[0.533275713050994, 51.405764966740584, 617, 1288, 540, 1905]",,25.055555555555554,99.5,2.389908382892608,0.8190016227960588,97.0,65.5
eval_union,"[0.533275713050994, 50.886917960088695, 617, 1275, 540, 1892]",,25.055555555555554,99.5,2.389908382892608,0.8498276674747467,97.0,66.0
eval_union,"[0.5358686257562663, 50.288248337028826, 620, 1260, 537, 1880]",,25.055555555555554,99.5,2.389908382892608,0.878896164894104,97.0,66.5
eval_union,"[0.5324114088159032, 49.9689578713969, 616, 1252, 541, 1868]",,25.055555555555554,99.5,2.389908382892608,0.9106361728906633,97.0,67.0
eval_union,"[0.533275713050994, 49.68957871396896, 617, 1245, 540, 1862]",,25.055555555555554,99.5,2.389908382892608,0.9385085552930833,97.0,67.5
eval_union,"[0.54019014693172, 49.0509977827051, 625, 1229, 532, 1854]",,25.055555555555554,99.5,2.389908382892608,0.9666943550109866,97.0,68.0
eval_union,"[0.5410544511668107, 48.53215077605322, 626, 1216, 531, 1842]",,25.055555555555554,99.5,2.389908382892608,0.9929769545793534,97.0,68.5
eval_union,"[0.5419187554019015, 47.81374722838138, 627, 1198, 530, 1825]",,25.055555555555554,99.5,2.389908382892608,1.0231032216548914,97.0,69.0
eval_union,"[0.5393258426966292, 46.93569844789357, 624, 1176, 533, 1800]",,25.055555555555554,99.5,2.389908382892608,1.0563565552234644,97.0,69.5
eval_union,"[0.5393258426966292, 46.53658536585366, 624, 1166, 533, 1790]",,25.055555555555554,99.5,2.389908382892608,1.0908433079719542,97.0,70.0
eval_union,"[0.5384615384615384, 45.85809312638581, 623, 1149, 534, 1772]",,25.055555555555554,99.5,2.389908382892608,1.1248327416181563,97.0,70.5
eval_union,"[0.54019014693172, 45.33924611973393, 625, 1136, 532, 1761]",,25.055555555555554,99.5,2.389908382892608,1.1584407019615157,97.0,71.0
eval_union,"[0.54019014693172, 44.5809312638581, 625, 1117, 532, 1742]",,25.055555555555554,99.5,2.389908382892608,1.1988615226745605,97.0,71.5
eval_union,"[0.5419187554019015, 43.86252771618626, 627, 1099, 530, 1726]",,25.055555555555554,99.5,2.389908382892608,1.23315447807312,97.0,72.0
eval_union,"[0.5427830596369922, 42.94456762749446, 628, 1076, 529, 1704]",,25.055555555555554,99.5,2.389908382892608,1.2662764459848403,97.0,72.5
eval_union,"[0.5427830596369922, 42.665188470066525, 628, 1069, 529, 1697]",,25.055555555555554,99.5,2.389908382892608,1.3011794543266295,97.0,73.0
eval_union,"[0.5384615384615384, 41.747228381374725, 623, 1046, 534, 1669]",,25.055555555555554,99.5,2.389908382892608,1.3419092965126038,97.0,73.5
eval_union,"[0.5367329299913569, 40.82926829268293, 621, 1023, 536, 1644]",,25.055555555555554,99.5,2.389908382892608,1.37932553768158,97.0,74.0
eval_union,"[0.5341400172860847, 39.79157427937916, 618, 997, 539, 1615]",,25.055555555555554,99.5,2.389908382892608,1.4226888734102243,97.0,74.5
eval_union,"[0.5315471045808124, 39.27272727272727, 615, 984, 542, 1599]",,25.055555555555554,99.5,2.389908382892608,1.4639769792556763,97.0,75.0
eval_union,"[0.5298184961106309, 38.43458980044346, 613, 963, 544, 1576]",,25.055555555555554,99.5,2.389908382892608,1.5006821799278272,97.0,75.5
eval_union,"[0.5272255834053586, 37.59645232815965, 610, 942, 547, 1552]",,25.055555555555554,99.5,2.389908382892608,1.5416811180114744,97.0,76.0
eval_union,"[0.5272255834053586, 36.83813747228382, 610, 923, 547, 1533]",,25.055555555555554,99.5,2.389908382892608,1.590722234249115,97.0,76.5
eval_union,"[0.526361279170268, 35.68070953436808, 609, 894, 548, 1503]",,25.055555555555554,99.5,2.389908382892608,1.6407452356815342,97.0,77.0
eval_union,"[0.5229040622299049, 35.1219512195122, 605, 880, 552, 1485]",,25.055555555555554,99.5,2.389908382892608,1.6886990547180165,97.0,77.5
eval_union,"[0.5203111495246326, 34.2039911308204, 602, 857, 555, 1459]",,25.055555555555554,99.5,2.389908382892608,1.7344632649421694,97.0,78.0
eval_union,"[0.5151253241140882, 33.565410199556545, 596, 841, 561, 1437]",,25.055555555555554,99.5,2.389908382892608,1.7916628944873827,97.0,78.5
eval_union,"[0.5090751944684528, 33.006651884700666, 589, 827, 568, 1416]",,25.055555555555554,99.5,2.389908382892608,1.8576587069034574,97.0,79.0
eval_union,"[0.5073465859982714, 32.208425720620845, 587, 807, 570, 1394]",,25.055555555555554,99.5,2.389908382892608,1.9154004043340684,97.0,79.5
eval_union,"[0.5038893690579084, 31.37028824833703, 583, 786, 574, 1369]",,25.055555555555554,99.5,2.389908382892608,1.9741851329803468,97.0,80.0
eval_union,"[0.5047536732929991, 30.851441241685148, 584, 773, 573, 1357]",,25.055555555555554,99.5,2.389908382892608,2.036969654560089,97.0,80.5
eval_union,"[0.5012964563526361, 30.133037694013307, 580, 755, 577, 1335]",,25.055555555555554,99.5,2.389908382892608,2.102254722118378,97.0,81.0
eval_union,"[0.4969749351771824, 29.21507760532151, 575, 732, 582, 1307]",,25.055555555555554,99.5,2.389908382892608,2.175994237661361,97.0,81.5
eval_union,"[0.49265341400172863, 28.49667405764967, 570, 714, 587, 1284]",,25.055555555555554,99.5,2.389908382892608,2.248897409439087,97.0,82.0
eval_union,"[0.4909248055315471, 27.578713968957874, 568, 691, 589, 1259]",,25.055555555555554,99.5,2.389908382892608,2.3326381504535667,97.0,82.5
eval_union,"[0.4874675885911841, 27.05986696230599, 564, 678, 593, 1242]",,25.055555555555554,99.5,2.389908382892608,2.425430073738098,97.0,83.0
eval_union,"[0.4874675885911841, 26.221729490022174, 564, 657, 593, 1221]",,25.055555555555554,99.5,2.389908382892608,2.5196004760265356,97.0,83.5
eval_union,"[0.4857389801210026, 25.503325942350333, 562, 639, 595, 1201]",,25.055555555555554,99.5,2.389908382892608,2.6304725933074953,97.0,84.0
eval_union,"[0.4840103716508211, 24.62527716186253, 560, 617, 597, 1177]",,25.055555555555554,99.5,2.389908382892608,2.7276616275310506,97.0,84.5
eval_union,"[0.48055315471045806, 23.90687361419069, 556, 599, 601, 1155]",,25.055555555555554,99.5,2.389908382892608,2.8380211830139164,97.0,85.0
eval_union,"[0.47536732929991354, 23.18847006651885, 550, 581, 607, 1131]",,25.055555555555554,99.5,2.389908382892608,2.955703905820846,97.0,85.5
eval_union,"[0.47191011235955055, 22.390243902439025, 546, 561, 611, 1107]",,25.055555555555554,99.5,2.389908382892608,3.081022396087646,97.0,86.0
eval_union,"[0.4710458081244598, 21.951219512195124, 545, 550, 612, 1095]",,25.055555555555554,99.5,2.389908382892608,3.2219283390045166,97.0,86.5
eval_union,"[0.46672428694900603, 20.913525498891353, 540, 524, 617, 1064]",,25.055555555555554,99.5,2.389908382892608,3.3582502841949444,97.0,87.0
eval_union,"[0.4606741573033708, 19.995565410199557, 533, 501, 624, 1034]",,25.055555555555554,99.5,2.389908382892608,3.52468004822731,97.0,87.5
eval_union,"[0.4520311149524633, 19.516629711751666, 523, 489, 634, 1012]",,25.055555555555554,99.5,2.389908382892608,3.7051178741455093,97.0,88.0
eval_union,"[0.43820224719101125, 18.95787139689579, 507, 475, 650, 982]",,25.055555555555554,99.5,2.389908382892608,3.874412554502486,97.0,88.5
eval_union,"[0.4243733794295592, 18.478935698447895, 491, 463, 666, 954]",,25.055555555555554,99.5,2.389908382892608,4.0701590919494635,97.0,89.0
eval_union,"[0.4226447709593777, 18.119733924611975, 489, 454, 668, 943]",,25.055555555555554,99.5,2.389908382892608,4.255578207969666,97.0,89.5
eval_union,"[0.4044943820224719, 17.720620842572064, 468, 444, 689, 912]",,25.055555555555554,99.5,2.389908382892608,4.457726860046381,97.0,90.0
eval_union,"[0.39066551426101986, 17.361419068736144, 452, 435, 705, 887]",,25.055555555555554,99.5,2.389908382892608,4.675087914466858,97.0,90.5
eval_union,"[0.3777009507346586, 16.84257206208426, 437, 422, 720, 859]",,25.055555555555554,99.5,2.389908382892608,4.933004894256597,97.0,91.0
eval_union,"[0.3630077787381158, 16.084257206208427, 420, 403, 737, 823]",,25.055555555555554,99.5,2.389908382892608,5.220453071594238,97.0,91.5
eval_union,"[0.35177182368193605, 15.48558758314856, 407, 388, 750, 795]",,25.055555555555554,99.5,2.389908382892608,5.517267513275148,97.0,92.0
eval_union,"[0.3353500432152118, 14.966740576496676, 388, 375, 769, 763]",,25.055555555555554,99.5,2.389908382892608,5.841959142684942,97.0,92.5
eval_union,"[0.3180639585133967, 14.607538802660756, 368, 366, 789, 734]",,25.055555555555554,99.5,2.389908382892608,6.205128560066222,97.0,93.0
eval_union,"[0.3059636992221262, 13.929046563192905, 354, 349, 803, 703]",,25.055555555555554,99.5,2.389908382892608,6.654482979774491,97.0,93.5
eval_union,"[0.29213483146067415, 13.569844789356985, 338, 340, 819, 678]",,25.055555555555554,99.5,2.389908382892608,7.212375669479336,97.0,94.0
eval_union,"[0.2843560933448574, 12.971175166297119, 329, 325, 828, 654]",,25.055555555555554,99.5,2.389908382892608,7.794489538669587,97.0,94.5
eval_union,"[0.27052722558340536, 12.412416851441243, 313, 311, 844, 624]",,25.055555555555554,99.5,2.389908382892608,8.410855770111041,97.0,95.0
eval_union,"[0.25324114088159033, 12.133037694013305, 293, 304, 864, 597]",,25.055555555555554,99.5,2.389908382892608,9.304570846557606,97.0,95.5
eval_union,"[0.2411408815903198, 11.694013303769403, 279, 293, 878, 572]",,25.055555555555554,99.5,2.389908382892608,10.050942497253422,97.0,96.0
eval_union,"[0.222990492653414, 11.2549889135255, 258, 282, 899, 540]",,25.055555555555554,99.5,2.389908382892608,10.904608006477345,97.0,96.5
eval_union,"[0.19878997407087295, 10.616407982261642, 230, 266, 927, 496]",,25.055555555555554,99.5,2.389908382892608,11.678171405792227,97.0,97.0
eval_union,"[0.16594641313742436, 10.137472283813748, 192, 254, 965, 446]",,25.055555555555554,99.5,2.389908382892608,12.63719093799591,97.0,97.5
eval_union,"[0.14001728608470182, 9.658536585365855, 162, 242, 995, 404]",,25.055555555555554,99.5,2.389908382892608,13.963846740722648,97.0,98.0
eval_union,"[0.11668107173725151, 9.17960088691796, 135, 230, 1022, 365]",,25.055555555555554,99.5,2.389908382892608,16.57019313812255,97.0,98.5
eval_union,"[0.08210890233362143, 8.620842572062084, 95, 216, 1062, 311]",,25.055555555555554,99.5,2.389908382892608,20.60003761291506,97.0,99.0
eval_union,"[0.04840103716508211, 8.221729490022174, 56, 206, 1101, 262]",,25.055555555555554,99.5,2.389908382892608,28.334656648635683,97.0,99.5
eval_union,"[0.4969749351771824, 58.509977827051, 575, 1466, 582, 2041]",,25.055555555555554,99.5,2.2125669479370127,0.09077733382582664,96.0,50.0
eval_union,"[0.4961106309420916, 58.509977827051, 574, 1466, 583, 2040]",,25.055555555555554,99.5,2.2125669479370127,0.11212093323469155,96.0,50.5
eval_union,"[0.4978392394122731, 58.589800443458984, 576, 1468, 581, 2044]",,25.055555555555554,99.5,2.2125669479370127,0.13464516386389755,96.0,51.0
eval_union,"[0.49870354364736386, 58.310421286031044, 577, 1461, 580, 2038]",,25.055555555555554,99.5,2.2125669479370127,0.15403672441840174,96.0,51.5
eval_union,"[0.5004321521175453, 58.39024390243903, 579, 1463, 578, 2042]",,25.055555555555554,99.5,2.2125669479370127,0.17796872973442074,96.0,52.0
eval_union,"[0.5047536732929991, 58.270509977827054, 584, 1460, 573, 2044]",,25.055555555555554,99.5,2.2125669479370127,0.19627721086144476,96.0,52.5
eval_union,"[0.5099394987035436, 58.03104212860311, 590, 1454, 567, 2044]",,25.055555555555554,99.5,2.2125669479370127,0.22048529401421563,96.0,53.0
eval_union,"[0.5125324114088159, 58.23059866962306, 593, 1459, 564, 2052]",,25.055555555555554,99.5,2.2125669479370127,0.24122495941817762,96.0,53.5
eval_union,"[0.5125324114088159, 58.47006651884701, 593, 1465, 564, 2058]",,25.055555555555554,99.5,2.2125669479370127,0.2610533964633942,96.0,54.0
eval_union,"[0.5159896283491789, 58.23059866962306, 597, 1459, 560, 2056]",,25.055555555555554,99.5,2.2125669479370127,0.28204435005784095,96.0,54.5
eval_union,"[0.5177182368193605, 58.15077605321508, 599, 1457, 558, 2056]",,25.055555555555554,99.5,2.2125669479370127,0.30234529823064815,96.0,55.0
eval_union,"[0.5194468452895419, 58.19068736141907, 601, 1458, 556, 2059]",,25.055555555555554,99.5,2.2125669479370127,0.32569405794143685,96.0,55.5
eval_union,"[0.5203111495246326, 58.0709534368071, 602, 1455, 555, 2057]",,25.055555555555554,99.5,2.2125669479370127,0.3478954076766968,96.0,56.0
eval_union,"[0.5229040622299049, 57.83148558758315, 605, 1449, 552, 2054]",,25.055555555555554,99.5,2.2125669479370127,0.3691490027308463,96.0,56.5
eval_union,"[0.5254969749351772, 57.79157427937916, 608, 1448, 549, 2056]",,25.055555555555554,99.5,2.2125669479370127,0.3913524010777473,96.0,57.0
eval_union,"[0.5246326707000865, 57.83148558758315, 607, 1449, 550, 2056]",,25.055555555555554,99.5,2.2125669479370127,0.41571238785982123,96.0,57.5
eval_union,"[0.526361279170268, 57.83148558758315, 609, 1449, 548, 2058]",,25.055555555555554,99.5,2.2125669479370127,0.4399468266963957,96.0,58.0
eval_union,"[0.5280898876404494, 57.71175166297118, 611, 1446, 546, 2057]",,25.055555555555554,99.5,2.2125669479370127,0.46726177960634213,96.0,58.5
eval_union,"[0.5280898876404494, 57.07317073170732, 611, 1430, 546, 2041]",,25.055555555555554,99.5,2.2125669479370127,0.49008097410202023,96.0,59.0
eval_union,"[0.5324114088159032, 56.59423503325943, 616, 1418, 541, 2034]",,25.055555555555554,99.5,2.2125669479370127,0.5134383669495581,96.0,59.5
eval_union,"[0.533275713050994, 56.51441241685144, 617, 1416, 540, 2033]",,25.055555555555554,99.5,2.2125669479370127,0.536166477203369,96.0,60.0
eval_union,"[0.5341400172860847, 56.75388026607539, 618, 1422, 539, 2040]",,25.055555555555554,99.5,2.2125669479370127,0.5595470631122589,96.0,60.5
eval_union,"[0.5358686257562663, 56.95343680709535, 620, 1427, 537, 2047]",,25.055555555555554,99.5,2.2125669479370127,0.5817095768451691,96.0,61.0
eval_union,"[0.5358686257562663, 56.51441241685144, 620, 1416, 537, 2036]",,25.055555555555554,99.5,2.2125669479370127,0.6042246025800704,96.0,61.5
eval_union,"[0.5358686257562663, 56.31485587583149, 620, 1411, 537, 2031]",,25.055555555555554,99.5,2.2125669479370127,0.6289117872714997,96.0,62.0
eval_union,"[0.5358686257562663, 55.79600886917961, 620, 1398, 537, 2018]",,25.055555555555554,99.5,2.2125669479370127,0.6533820331096649,96.0,62.5
eval_union,"[0.5341400172860847, 55.67627494456763, 618, 1395, 539, 2013]",,25.055555555555554,99.5,2.2125669479370127,0.6831670719385142,96.0,63.0
eval_union,"[0.5358686257562663, 55.3569844789357, 620, 1387, 537, 2007]",,25.055555555555554,99.5,2.2125669479370127,0.7098419928550724,96.0,63.5
eval_union,"[0.5358686257562663, 55.19733924611974, 620, 1383, 537, 2003]",,25.055555555555554,99.5,2.2125669479370127,0.7381514167785644,96.0,64.0
eval_union,"[0.5350043215211755, 54.55875831485588, 619, 1367, 538, 1986]",,25.055555555555554,99.5,2.2125669479370127,0.764243181347847,96.0,64.5
eval_union,"[0.5367329299913569, 54.23946784922395, 621, 1359, 536, 1980]",,25.055555555555554,99.5,2.2125669479370127,0.7910401135683061,96.0,65.0
eval_union,"[0.5367329299913569, 53.84035476718404, 621, 1349, 536, 1970]",,25.055555555555554,99.5,2.2125669479370127,0.8190016227960588,96.0,65.5
eval_union,"[0.5367329299913569, 53.281596452328166, 621, 1335, 536, 1956]",,25.055555555555554,99.5,2.2125669479370127,0.8498276674747467,96.0,66.0
eval_union,"[0.5393258426966292, 52.72283813747229, 624, 1321, 533, 1945]",,25.055555555555554,99.5,2.2125669479370127,0.878896164894104,96.0,66.5
eval_union,"[0.5358686257562663, 52.40354767184036, 620, 1313, 537, 1933]",,25.055555555555554,99.5,2.2125669479370127,0.9106361728906633,96.0,67.0
eval_union,"[0.5367329299913569, 52.12416851441242, 621, 1306, 536, 1927]",,25.055555555555554,99.5,2.2125669479370127,0.9385085552930833,96.0,67.5
eval_union,"[0.543647363872083, 51.485587583148565, 629, 1290, 528, 1919]",,25.055555555555554,99.5,2.2125669479370127,0.9666943550109866,96.0,68.0
eval_union,"[0.5445116681071738, 50.966740576496676, 630, 1277, 527, 1907]",,25.055555555555554,99.5,2.2125669479370127,0.9929769545793534,96.0,68.5
eval_union,"[0.5453759723422644, 50.248337028824835, 631, 1259, 526, 1890]",,25.055555555555554,99.5,2.2125669479370127,1.0231032216548914,96.0,69.0
eval_union,"[0.5427830596369922, 49.37028824833703, 628, 1237, 529, 1865]",,25.055555555555554,99.5,2.2125669479370127,1.0563565552234644,96.0,69.5
eval_union,"[0.5427830596369922, 48.97117516629712, 628, 1227, 529, 1855]",,25.055555555555554,99.5,2.2125669479370127,1.0908433079719542,96.0,70.0
eval_union,"[0.5419187554019015, 48.33259423503326, 627, 1211, 530, 1838]",,25.055555555555554,99.5,2.2125669479370127,1.1248327416181563,96.0,70.5
eval_union,"[0.5427830596369922, 47.85365853658537, 628, 1199, 529, 1827]",,25.055555555555554,99.5,2.2125669479370127,1.1584407019615157,96.0,71.0
eval_union,"[0.5427830596369922, 47.09534368070954, 628, 1180, 529, 1808]",,25.055555555555554,99.5,2.2125669479370127,1.1988615226745605,96.0,71.5
eval_union,"[0.5445116681071738, 46.3769401330377, 630, 1162, 527, 1792]",,25.055555555555554,99.5,2.2125669479370127,1.23315447807312,96.0,72.0
